layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
1,7422,natural_stories:10:549,9865,128,64,42,1.3066097497940063,5.041955947875977,0.25914740562438965,10,549,suppressing,13.06761074066162,5.744950143737313,0
1,7423,natural_stories:7:563,8880,128,64,4,0.11307979375123978,4.531967639923096,0.024951588362455368,7,563,surprise.,1.4269535541534424,5.667957914018425,1
1,7424,natural_stories:4:331,4520,128,64,6,0.13749712705612183,4.783824443817139,0.028742093592882156,4,331,surprised,9.129117965698242,5.890930243036724,0
1,7425,natural_stories:2:775,6049,128,64,5,0.11525891721248627,4.77768087387085,0.024124449118971825,2,775,surprised,3.8312971591949463,5.7025970862678985,0
1,7426,natural_stories:1:19,3135,128,64,13,0.16987530887126923,5.044140815734863,0.03367774933576584,1,19,surrounded,7.600053787231445,5.755278786904538,0
1,7427,natural_stories:6:542,1579,128,64,5,0.17713598906993866,4.865069389343262,0.03640975430607796,6,542,surrounded,11.753706932067873,5.890610836185839,0
1,7428,natural_stories:3:604,7881,128,64,5,0.16662730276584625,4.879712104797363,0.034146953374147415,3,604,surrounded,9.113335609436035,5.654432418791621,0
1,7429,natural_stories:8:74,2210,128,64,8,0.16811352968215942,4.834606170654297,0.034772951155900955,8,74,surveillance,12.3804349899292,6.018640987281291,0
1,7430,natural_stories:6:1008,2045,128,64,7,0.1657596379518509,4.876355171203613,0.03399252891540527,6,1008,suspect,3.9012317657470703,5.659249003383975,0
1,7431,natural_stories:3:1009,8286,128,64,8,0.1376282125711441,4.812101364135742,0.028600439429283142,3,1009,suspected,11.599170684814451,5.703836155239256,0
1,7432,natural_stories:7:134,8451,128,64,8,0.24904458224773407,5.026068210601807,0.049550577998161316,7,134,suspicion,5.504354953765869,5.824128344131374,0
1,7433,natural_stories:4:1040,5229,128,64,18,1.3493112325668335,5.130259990692139,0.26301029324531555,4,1040,swallow,0.0295838024467229,5.716527898238541,0
1,7434,natural_stories:2:960,6234,128,64,12,0.13869062066078186,5.122365474700928,0.027075503021478653,2,960,swash,25.01874542236328,5.720868064570558,0
1,7435,natural_stories:10:410,9726,128,64,8,0.20872972905635834,5.285349369049072,0.039492134004831314,10,410,swear,12.038171768188477,5.957118768222632,0
1,7436,natural_stories:2:933,6207,128,64,5,0.18276439607143402,5.171368598937988,0.03534159064292908,2,933,sweetest,9.459916114807127,5.699378691025692,0
1,7437,natural_stories:2:689,5963,128,64,8,0.2463124692440033,4.831912994384766,0.05097617954015732,2,689,swimming,7.92587423324585,5.694911808453786,0
1,7438,natural_stories:2:722,5996,128,64,7,0.2761647403240204,4.856554985046387,0.05686432868242264,2,722,swimming,6.93386173248291,5.743291379310121,0
1,7439,natural_stories:2:646,5920,128,64,10,0.15694282948970795,4.92665958404541,0.03185582906007767,2,646,swing,8.5782470703125,5.795528544688704,0
1,7440,natural_stories:6:77,1114,128,64,13,0.6313145160675049,4.761321067810059,0.1325923055410385,6,77,switched,12.494939804077148,5.7705807703214305,0
1,7441,natural_stories:1:145,3261,128,64,8,0.3181200921535492,4.891323566436768,0.06503763049840927,1,145,symbol,11.85032558441162,5.827487714871687,0
1,7442,natural_stories:9:194,193,128,64,5,0.11421234160661697,4.537923336029053,0.025168415158987045,9,194,"symbol,",4.2908759117126465,5.762163276652842,0
1,7443,natural_stories:10:913,10229,128,64,7,0.17813503742218018,5.246603488922119,0.03395244851708412,10,913,symptomology,18.38433837890625,5.858191237608361,0
1,7444,natural_stories:10:43,9359,128,64,5,0.181942418217659,4.8676300048828125,0.03737802803516388,10,43,symptoms,0.95342755317688,5.812256044287742,0
1,7445,natural_stories:10:90,9406,128,64,11,0.14909376204013824,4.863625526428223,0.03065486066043377,10,90,symptoms,1.0559115409851074,5.856133001999036,0
1,7446,natural_stories:10:119,9435,128,64,6,0.17602597177028656,4.871394634246826,0.036134615540504456,10,119,symptoms,4.433919906616211,5.875726031704725,0
1,7447,natural_stories:10:168,9484,128,64,5,0.1577766388654709,4.8711676597595215,0.03238990157842636,10,168,symptoms,6.094757080078125,5.809609414304083,0
1,7448,natural_stories:10:210,9526,128,64,10,0.1690990924835205,4.8712968826293945,0.03471336141228676,10,210,symptoms,1.922489881515503,5.802946796765877,0
1,7449,natural_stories:10:482,9798,128,64,12,0.1560385525226593,4.861372947692871,0.03209763020277023,10,482,symptoms,2.927151679992676,5.849331415897838,0
1,7450,natural_stories:10:507,9823,128,64,6,0.14651869237422943,4.866298198699951,0.0301088597625494,10,507,symptoms,3.70946741104126,5.811073241801783,0
1,7451,natural_stories:10:678,9994,128,64,13,0.20229856669902802,4.867985725402832,0.041556935757398605,10,678,symptoms,4.018258094787598,5.850039467280825,0
1,7452,natural_stories:10:686,10002,128,64,13,0.1524961143732071,4.86722993850708,0.03133119270205498,10,686,symptoms,4.097328186035156,5.716363954482,0
1,7453,natural_stories:10:900,10216,128,64,4,0.12099441885948181,4.551767349243164,0.02658185549080372,10,900,symptoms.,5.350709915161133,5.905687289823007,1
1,7454,natural_stories:10:614,9930,128,64,7,0.3326915502548218,5.312966346740723,0.06261879205703735,10,614,syndrome,7.602078914642334,5.739656944612547,0
1,7455,natural_stories:10:2,9318,128,64,9,0.12530383467674255,5.1026482582092285,0.024556627497076988,10,2,"syndrome,",7.547301292419434,6.094172785561687,0
1,7456,natural_stories:8:124,2260,128,64,91,1.7597692012786865,5.221624851226807,0.33701562881469727,8,124,synonymous,8.088266372680664,5.914492913061696,0
1,7457,natural_stories:2:428,5702,128,64,9,0.126805379986763,4.387521266937256,0.028901370242238045,2,428,take,6.381868839263916,5.753510375195175,0
1,7458,natural_stories:6:471,1508,128,64,11,0.14090596139431,4.389106750488281,0.032103560864925385,6,471,take,5.457860946655273,5.741480798949425,0
1,7459,natural_stories:7:474,8791,128,64,10,0.10833936929702759,4.385517597198486,0.024703895673155785,7,474,take,1.8136788606643677,5.763460463611471,0
1,7460,natural_stories:9:608,607,128,64,6,0.11372288316488266,4.393725395202637,0.02588302083313465,9,608,take,6.552166938781738,5.7612925848990715,0
1,7461,natural_stories:7:793,9110,128,64,8,0.1164851039648056,4.395002841949463,0.02650398761034012,7,793,take,5.954546928405762,5.639309075967602,0
1,7462,natural_stories:3:818,8095,128,64,6,0.12842869758605957,4.398382186889648,0.02919907681643963,3,818,take,13.980422973632812,5.815382557622812,0
1,7463,natural_stories:2:947,6221,128,64,9,0.1349802315235138,4.395149230957031,0.030711183324456215,2,947,take,7.595101356506348,5.674178136950928,0
1,7464,natural_stories:6:108,1145,128,64,4,0.189087375998497,4.687755107879639,0.04033644497394562,6,108,taken,6.9413957595825195,5.867503251667643,0
1,7465,natural_stories:9:117,116,128,64,9,0.148859441280365,4.675929546356201,0.03183526173233986,9,117,taken,7.277520656585693,5.826314001892804,0
1,7466,natural_stories:7:309,8626,128,64,17,0.16176825761795044,4.662419319152832,0.03469620645046234,7,309,taken,5.794513702392578,5.746818576143405,0
1,7467,natural_stories:7:605,8922,128,64,7,0.1620977520942688,4.679891109466553,0.034637078642845154,7,605,taken,4.546121120452881,5.695186539840079,0
1,7468,natural_stories:9:448,447,128,64,6,0.14199160039424896,4.473259925842285,0.03174230828881264,9,448,takes,7.3091139793396,5.975996457396769,0
1,7469,natural_stories:1:547,3663,128,64,6,0.1531006097793579,4.370571613311768,0.035029880702495575,1,547,taking,8.280673027038574,5.893557515431528,0
1,7470,natural_stories:7:560,8877,128,64,7,0.14784757792949677,4.367522716522217,0.033851586282253265,7,560,taking,8.31075382232666,5.959739418106388,0
1,7471,natural_stories:2:799,6073,128,64,11,0.11290047317743301,4.352627277374268,0.02593846619129181,2,799,taking,7.238559246063232,5.695986749908321,0
1,7472,natural_stories:1:927,4043,128,64,5,0.10937727987766266,4.538037300109863,0.024102332070469856,1,927,"tale,",8.475641250610352,5.756054457979369,0
1,7473,natural_stories:7:425,8742,128,64,10,0.15912948548793793,4.807574272155762,0.03309974446892738,7,425,talent,12.929821014404297,5.786694254629269,0
1,7474,natural_stories:7:498,8815,128,64,5,0.1390068084001541,4.815826416015625,0.028864581137895584,7,498,talent,8.254104614257812,5.715746687995254,0
1,7475,natural_stories:5:233,6497,128,64,6,0.12199177592992783,4.688368320465088,0.026020092889666557,5,233,talked,13.003385543823242,5.683553500162857,0
1,7476,natural_stories:7:551,8868,128,64,6,0.43201085925102234,4.857511520385742,0.08893666416406631,7,551,tall,15.328521728515623,5.722329622185976,0
1,7477,natural_stories:6:486,1523,128,64,5,0.3664703965187073,4.853977203369141,0.07549899071455002,6,486,tank,4.372801303863525,5.810763024174965,0
1,7478,natural_stories:6:511,1548,128,64,14,0.3819488286972046,4.82384729385376,0.0791792944073677,6,511,tank,1.8621259927749632,5.63257446229371,0
1,7479,natural_stories:6:84,1121,128,64,5,0.10872885584831238,4.536795616149902,0.023966003209352493,6,84,"tank,",3.4528791904449463,5.921302688980281,0
1,7480,natural_stories:6:383,1420,128,64,4,0.12228095531463623,4.549424171447754,0.02687833644449711,6,383,"tank,",6.294429779052734,5.831159047834931,0
1,7481,natural_stories:6:435,1472,128,64,4,0.10690561681985855,4.545200347900391,0.02352055162191391,6,435,"tank,",6.396864414215088,5.745734667565979,0
1,7482,natural_stories:6:866,1903,128,64,4,0.11272918432950974,4.5401506423950195,0.02482939325273037,6,866,"tank,",11.21748161315918,5.7544477025316505,0
1,7483,natural_stories:6:13,1050,128,64,13,0.0972687155008316,4.759430408477783,0.020437048748135567,6,13,tank.,4.495913505554199,6.219901026948665,1
1,7484,natural_stories:7:103,8420,128,64,10,0.19118782877922058,4.883728504180908,0.03914792463183403,7,103,tap,9.781448364257812,5.7525160155289905,0
1,7485,natural_stories:7:991,9308,128,64,9,0.18516622483730316,4.872348308563232,0.03800348564982414,7,991,tap,12.86305046081543,5.706327241341187,0
1,7486,natural_stories:7:84,8401,128,64,17,1.2460331916809082,5.060490131378174,0.24622777104377747,7,84,tapped,17.677082061767578,5.850352570954368,0
1,7487,natural_stories:4:693,4882,128,64,15,0.15931016206741333,4.581651210784912,0.03477134183049202,4,693,task!,22.354907989501953,5.841855811305732,1
1,7488,natural_stories:4:601,4790,128,64,4,0.1241377517580986,4.551407337188721,0.027274586260318756,4,601,task.,4.4955949783325195,5.895354425237152,1
1,7489,natural_stories:9:563,562,128,64,9,0.15961116552352905,4.71286153793335,0.03386714681982994,9,563,taverns,12.211644172668455,5.812822230381867,0
1,7490,natural_stories:6:324,1361,128,64,7,0.4023365080356598,4.854248523712158,0.08288337290287018,6,324,teacher,2.824833869934082,5.7234119815518305,0
1,7491,natural_stories:6:138,1175,128,64,5,0.10872885584831238,4.536795616149902,0.023966003209352493,6,138,"teacher,",4.081904888153076,5.858589834301896,0
1,7492,natural_stories:6:346,1383,128,64,5,0.10937727987766266,4.538037300109863,0.024102332070469856,6,346,"teacher,",7.394733428955078,5.754633956402558,0
1,7493,natural_stories:3:81,7358,128,64,5,0.11219974607229233,4.523270606994629,0.02480500377714634,3,81,teapot.,13.979019165039062,6.225602047792097,1
1,7494,natural_stories:5:797,7061,128,64,12,0.20622991025447845,5.20001745223999,0.039659466594457626,5,797,tears,6.203507900238037,5.73104075369276,0
1,7495,natural_stories:6:171,1208,128,64,5,0.12154305726289749,4.546087741851807,0.02673574909567833,6,171,"teased,",14.7625732421875,5.928791979337557,0
1,7496,natural_stories:9:1011,1010,128,64,9,0.19547300040721893,4.808766841888428,0.04064929857850075,9,1011,technically,17.87059783935547,5.860296730596813,0
1,7497,natural_stories:10:141,9457,128,64,10,0.36415398120880127,4.922060012817383,0.0739840567111969,10,141,teens,0.978638231754303,5.786394619499623,0
1,7498,natural_stories:10:134,9450,128,64,4,0.09841492772102356,4.531041622161865,0.02172015607357025,10,134,"teens,",8.06435489654541,5.861932908126571,0
1,7499,natural_stories:7:170,8487,128,64,5,0.11728686839342117,4.54210901260376,0.025822116062045097,7,170,teeth.,1.8869917392730713,5.878641081835201,1
1,7500,natural_stories:8:395,2531,128,64,10,0.1329701840877533,4.631141185760498,0.028712185099720955,8,395,television,6.878609657287598,5.820881949596476,0
1,7501,natural_stories:5:687,6951,128,64,11,0.1297687590122223,4.571163177490234,0.02838856354355812,5,687,tell,1.4079532623291016,5.7070287734096175,0
1,7502,natural_stories:5:590,6854,128,64,12,0.13112357258796692,4.69452428817749,0.027931174263358116,5,590,telling,8.281455039978027,5.696537139912576,0
1,7503,natural_stories:1:939,4055,128,64,14,0.11924198269844055,4.6980462074279785,0.025381185114383698,1,939,telling,6.029975414276123,5.646785062653394,0
1,7504,natural_stories:2:981,6255,128,64,4,0.1231483519077301,4.733850955963135,0.026014411821961403,2,981,telling,11.102407455444336,5.736043607970817,0
1,7505,natural_stories:6:618,1655,128,64,12,0.47359535098075867,4.997725009918213,0.09476218372583389,6,618,temper,12.16024112701416,5.655771008909454,0
1,7506,natural_stories:1:350,3466,128,64,4,0.1254008710384369,4.544630527496338,0.02759319357573986,1,350,"tempted,",15.14958667755127,5.827309319907011,0
1,7507,natural_stories:5:2,6266,128,64,4,0.0988522320985794,5.915876865386963,0.016709649935364723,5,2,ten,13.037181854248049,6.1018127563880125,0
1,7508,natural_stories:9:46,45,128,64,6,0.1460980623960495,4.498561859130859,0.03247661516070366,9,46,ten,3.374227285385132,5.953791251979487,0
1,7509,natural_stories:10:59,9375,128,64,7,0.14648203551769257,4.45638370513916,0.032870158553123474,10,59,ten,2.999133825302124,5.954799619329033,0
1,7510,natural_stories:10:148,9464,128,64,11,0.15890708565711975,4.422119140625,0.03593460097908974,10,148,ten,5.634291172027588,5.972099854450538,0
1,7511,natural_stories:9:662,661,128,64,7,0.13705745339393616,4.45758056640625,0.030747050419449806,9,662,ten,8.339391708374023,5.8211322742332845,0
1,7512,natural_stories:9:814,813,128,64,4,0.18382640182971954,4.465804576873779,0.04116310924291611,9,814,ten,6.775847434997559,5.930272831103466,0
1,7513,natural_stories:10:547,9863,128,64,12,0.2602979838848114,4.885678768157959,0.05327775329351425,10,547,tension,7.977493762969971,5.745113910695542,0
1,7514,natural_stories:9:1017,1016,128,64,11,0.13663269579410553,4.820655345916748,0.02834317833185196,9,1017,term,8.069563865661621,5.735644699070028,0
1,7515,natural_stories:10:738,10054,128,64,11,0.13175736367702484,4.87189245223999,0.02704439125955105,10,738,terms,9.334336280822754,5.703052970161957,0
1,7516,natural_stories:3:114,7391,128,64,7,0.289907306432724,4.677546977996826,0.06197849288582802,3,114,terrible,8.062797546386719,5.928529444682736,0
1,7517,natural_stories:1:185,3301,128,64,7,0.12314653396606445,4.809769153594971,0.025603419169783592,1,185,terror,7.542743682861328,5.822704841774972,0
1,7518,natural_stories:8:552,2688,128,64,11,0.16259945929050446,4.996561527252197,0.03254226967692375,8,552,testimony,4.353341102600098,5.717930279026531,0
1,7519,natural_stories:10:701,10017,128,64,6,0.18659821152687073,4.90719747543335,0.03802541270852089,10,701,tests,0.1175595447421073,5.750909483859648,0
1,7520,natural_stories:10:722,10038,128,64,13,0.12860293686389923,4.890328884124756,0.026297399774193764,10,722,tests,0.6001849174499512,5.783652226351449,0
1,7521,natural_stories:8:787,2923,128,64,11,0.12033678591251373,4.882635116577148,0.024645868688821793,8,787,tests,1.6957728862762451,5.844216473239561,0
1,7522,natural_stories:7:2,8319,128,64,4,0.093553327023983,6.024198055267334,0.015529589727520943,7,2,text,11.815290451049805,5.942005609855084,0
1,7523,natural_stories:7:49,8366,128,64,6,0.15953347086906433,4.710619926452637,0.0338667668402195,7,49,text,1.7561746835708618,5.812431913700776,0
1,7524,natural_stories:7:540,8857,128,64,10,0.11524216085672379,4.649116516113281,0.024787969887256622,7,540,text,10.301167488098145,5.872720998919693,0
1,7525,natural_stories:7:592,8909,128,64,10,0.11524216085672379,4.649116516113281,0.024787969887256622,7,592,text,17.437278747558594,5.78597245038068,0
1,7526,natural_stories:7:796,9113,128,64,11,0.11497801542282104,4.659185409545898,0.024677706882357597,7,796,text,13.83714485168457,5.725355217839509,0
1,7527,natural_stories:7:594,8911,128,64,6,0.10889080166816711,4.53523063659668,0.024009980261325836,7,594,"text,",2.207554817199707,5.827385141774476,0
1,7528,natural_stories:7:317,8634,128,64,12,0.1922592669725418,4.939900875091553,0.038919661194086075,7,317,texts,4.48574161529541,5.762391956645007,0
1,7529,natural_stories:9:45,44,128,64,7,0.11185428500175476,4.591150283813477,0.024363020434975624,9,45,than,0.0292897559702396,5.962805894432829,0
1,7530,natural_stories:3:204,7481,128,64,11,0.1345754712820053,4.469973564147949,0.030106548219919205,3,204,than,2.0570054054260254,5.837953913093906,0
1,7531,natural_stories:8:207,2343,128,64,6,0.13518089056015015,4.556946754455566,0.029664793983101845,8,207,than,0.025798050686717,5.662616577483699,0
1,7532,natural_stories:8:244,2380,128,64,11,0.12586528062820435,4.46868896484375,0.028166042640805244,8,244,than,0.0195096265524625,5.777389265185043,0
1,7533,natural_stories:6:426,1463,128,64,5,0.13036812841892242,4.540555477142334,0.02871193364262581,6,426,than,2.133833885192871,5.7931724894228775,0
